Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-100039,Individual,New Passenger Car,Jawa Barat,690627172,2026-01-26 18:03:00,2026-01-26 20:21:00,2026-01-27 00:29:00,2026-01-27 11:50:00,2026-01-27 17:12:00,2026-01-27 22:27:00,Approved
APP-100040,Individual,New Passenger Car,Jawa Barat,585483366,2026-03-03 19:39:00,2026-03-03 21:09:00,2026-03-03 23:28:00,2026-03-04 08:00:00,2026-03-04 11:32:00,2026-03-04 23:29:00,Approved
APP-100041,Individual,Used Passenger Car,Jawa Timur,339428165,2026-02-26 08:59:00,2026-02-26 10:40:00,2026-02-26 14:20:00,2026-02-28 04:02:00,2026-02-28 07:35:00,2026-02-28 17:20:00,Approved
APP-100042,Individual,Used Passenger Car,Jawa Timur,679376506,2026-02-04 10:43:00,2026-02-04 13:41:00,2026-02-04 18:27:00,2026-02-05 22:47:00,2026-02-06 02:53:00,2026-02-06 09:05:00,Approved
APP-100043,Corporate,New Passenger Car,Jabodetabek,329330342,2026-02-09 12:36:00,2026-02-09 13:39:00,2026-02-09 16:19:00,2026-02-09 19:24:00,2026-02-09 20:31:00,,Cancelled
APP-100044,Individual,New Passenger Car,Jabodetabek,504145990,2026-01-27 15:12:00,2026-01-27 18:05:00,2026-01-27 21:51:00,2026-01-28 00:58:00,2026-01-28 04:18:00,2026-01-28 10:05:00,Approved
APP-100045,Individual,Used Passenger Car,Sulawesi & Kalimantan,356873900,2026-02-23 13:30:00,2026-02-23 15:14:00,2026-02-23 18:45:00,2026-02-24 20:22:00,2026-02-24 21:18:00,,Rejected
APP-100046,Individual,New Passenger Car,Jabodetabek,568101986,2026-03-28 17:32:00,2026-03-28 19:53:00,2026-03-28 23:54:00,2026-03-29 06:25:00,2026-03-29 07:20:00,,Rejected
APP-100047,Individual,New Passenger Car,Jawa Tengah,613385179,2026-01-09 12:55:00,2026-01-09 14:42:00,2026-01-09 18:46:00,2026-01-10 02:05:00,2026-01-10 07:00:00,2026-01-10 18:47:00,Approved
APP-100048,Individual,New Passenger Car,Sumatera,226774472,2026-02-13 17:44:00,2026-02-13 19:34:00,2026-02-13 23:55:00,2026-02-14 09:36:00,2026-02-14 11:37:00,2026-02-14 19:54:00,Approved
APP-100049,Individual,Commercial Truck,Jabodetabek,691037647,2026-02-07 19:53:00,2026-02-07 22:04:00,2026-02-08 01:06:00,2026-02-08 07:45:00,2026-02-08 08:35:00,,Rejected
APP-100050,Corporate,New Passenger Car,Jawa Tengah,381814172,2026-03-09 10:33:00,2026-03-09 11:54:00,2026-03-09 15:07:00,2026-03-10 01:50:00,2026-03-10 05:37:00,2026-03-10 12:03:00,Approved
APP-100051,Individual,Used Passenger Car,Jabodetabek,201348118,2026-02-28 19:35:00,2026-02-28 20:56:00,2026-02-28 23:17:00,2026-03-01 23:29:00,2026-03-02 03:39:00,2026-03-02 14:59:00,Approved
APP-100052,Corporate,New Passenger Car,Sulawesi & Kalimantan,494520760,2026-02-15 08:21:00,2026-02-15 10:42:00,2026-02-15 12:56:00,2026-02-16 00:48:00,2026-02-16 04:30:00,2026-02-16 13:10:00,Approved
APP-100053,Corporate,New Passenger Car,Jabodetabek,169863185,2026-03-10 17:41:00,2026-03-10 19:55:00,2026-03-11 00:45:00,2026-03-11 08:15:00,2026-03-11 10:01:00,,Rejected
APP-100054,Individual,Used Passenger Car,Jawa Barat,260219143,2026-03-05 17:48:00,2026-03-05 19:44:00,2026-03-05 21:50:00,2026-03-07 07:39:00,2026-03-07 10:29:00,2026-03-07 19:02:00,Approved
APP-100055,Corporate,Commercial Truck,Jawa Barat,415485907,2026-03-24 13:22:00,2026-03-24 15:45:00,2026-03-24 19:04:00,2026-03-25 03:13:00,2026-03-25 04:07:00,,Rejected
APP-100056,Individual,New Passenger Car,Jawa Timur,404135125,2026-03-07 10:46:00,2026-03-07 13:02:00,2026-03-07 17:27:00,2026-03-08 22:13:00,2026-03-09 03:18:00,2026-03-09 12:04:00,Approved
APP-100057,Individual,New Passenger Car,Jabodetabek,516776651,2026-03-18 11:20:00,2026-03-18 12:32:00,2026-03-18 15:45:00,2026-03-19 02:02:00,2026-03-19 05:29:00,2026-03-19 16:12:00,Approved
APP-100058,Individual,Commercial Truck,Jawa Barat,210052928,2026-02-15 14:13:00,2026-02-15 15:34:00,2026-02-15 19:04:00,2026-02-16 02:03:00,2026-02-16 06:06:00,2026-02-16 16:06:00,Approved
APP-100059,Individual,Used Passenger Car,Jabodetabek,510825607,2026-02-07 19:04:00,2026-02-07 21:03:00,2026-02-08 01:07:00,2026-02-09 05:52:00,2026-02-09 11:27:00,2026-02-09 19:13:00,Approved
APP-100060,Individual,New Passenger Car,Jabodetabek,302584633,2026-02-14 13:16:00,2026-02-14 14:18:00,2026-02-14 17:45:00,2026-02-15 02:52:00,2026-02-15 03:41:00,,Rejected
APP-100061,Individual,New Passenger Car,Jawa Timur,165204762,2026-02-09 14:45:00,2026-02-09 16:09:00,2026-02-09 18:45:00,2026-02-10 23:17:00,2026-02-11 00:11:00,,Rejected
APP-100062,Individual,Used Passenger Car,Jabodetabek,239188564,2026-02-04 09:56:00,2026-02-04 11:27:00,2026-02-04 14:34:00,2026-02-05 22:01:00,2026-02-06 00:41:00,2026-02-06 07:29:00,Approved
APP-100063,Individual,Used Passenger Car,Jawa Timur,611906028,2026-03-26 16:30:00,2026-03-26 19:13:00,2026-03-26 23:22:00,2026-03-28 12:35:00,2026-03-28 15:34:00,2026-03-28 20:26:00,Approved
APP-100064,Individual,Commercial Truck,Sumatera,707194741,2026-01-15 16:18:00,2026-01-15 19:12:00,2026-01-15 22:39:00,2026-01-16 02:29:00,2026-01-16 05:27:00,2026-01-16 12:22:00,Approved
APP-100065,Individual,New Passenger Car,Sumatera,537117600,2026-02-20 16:18:00,2026-02-20 18:01:00,2026-02-20 20:49:00,2026-02-21 07:55:00,2026-02-21 10:23:00,2026-02-21 20:50:00,Approved
APP-100066,Individual,New Passenger Car,Jawa Tengah,284958181,2026-01-23 10:16:00,2026-01-23 11:29:00,2026-01-23 13:44:00,2026-01-23 21:12:00,2026-01-24 02:12:00,2026-01-24 12:58:00,Approved
APP-100067,Individual,Used Passenger Car,Jabodetabek,649643872,2026-02-28 19:15:00,2026-02-28 21:19:00,2026-03-01 01:59:00,2026-03-02 10:51:00,2026-03-02 16:34:00,2026-03-03 04:21:00,Approved
APP-100068,Individual,New Passenger Car,Jawa Barat,703775789,2026-02-20 12:44:00,2026-02-20 15:36:00,2026-02-20 18:58:00,2026-02-21 00:25:00,2026-02-21 02:33:00,2026-02-21 13:59:00,Approved
APP-100069,Corporate,New Passenger Car,Sulawesi & Kalimantan,305601784,2026-01-10 15:54:00,2026-01-10 17:22:00,2026-01-10 20:43:00,2026-01-11 01:01:00,2026-01-11 03:34:00,2026-01-11 12:20:00,Approved
APP-100070,Individual,New Passenger Car,Sumatera,336047102,2026-03-03 09:24:00,2026-03-03 12:15:00,2026-03-03 15:34:00,2026-03-04 00:41:00,2026-03-04 01:35:00,,Rejected
APP-100071,Individual,New Passenger Car,Jawa Barat,581103886,2026-02-27 18:43:00,2026-02-27 21:29:00,2026-02-28 01:59:00,2026-02-28 11:16:00,2026-02-28 13:30:00,2026-02-28 17:57:00,Approved
APP-100072,Individual,New Passenger Car,Sulawesi & Kalimantan,512762973,2026-01-24 09:50:00,2026-01-24 12:40:00,2026-01-24 16:58:00,2026-01-24 21:18:00,2026-01-25 00:53:00,2026-01-25 07:52:00,Approved
APP-100073,Individual,Used Passenger Car,Sumatera,672049218,2026-03-04 15:47:00,2026-03-04 17:09:00,2026-03-04 21:36:00,2026-03-06 10:51:00,2026-03-06 15:05:00,2026-03-06 23:48:00,Approved
APP-100074,Individual,Used Passenger Car,Sumatera,409917502,2026-01-20 09:28:00,2026-01-20 11:50:00,2026-01-20 15:38:00,2026-01-21 19:34:00,2026-01-22 01:10:00,2026-01-22 11:04:00,Approved
APP-100075,Individual,New Passenger Car,Jawa Timur,731304803,2026-02-21 13:13:00,2026-02-21 14:25:00,2026-02-21 19:02:00,2026-02-22 22:47:00,2026-02-23 01:19:00,2026-02-23 11:29:00,Approved
APP-100076,Individual,New Passenger Car,Sumatera,521579650,2026-01-24 10:52:00,2026-01-24 12:32:00,2026-01-24 15:15:00,2026-01-24 19:35:00,2026-01-24 23:50:00,2026-01-25 08:53:00,Approved
APP-100077,Individual,New Passenger Car,Sumatera,455090603,2026-03-24 15:07:00,2026-03-24 16:55:00,2026-03-24 19:47:00,2026-03-25 05:44:00,2026-03-25 11:32:00,2026-03-25 18:34:00,Approved
APP-100078,Individual,Used Passenger Car,Jabodetabek,275879611,2026-01-06 17:10:00,2026-01-06 18:17:00,2026-01-06 21:55:00,2026-01-08 13:09:00,2026-01-08 14:49:00,,Cancelled
APP-100079,Individual,New Passenger Car,Sulawesi & Kalimantan,680339897,2026-02-12 10:54:00,2026-02-12 13:02:00,2026-02-12 16:17:00,2026-02-13 03:16:00,2026-02-13 07:01:00,2026-02-13 15:16:00,Approved
APP-100080,Corporate,Used Passenger Car,Jabodetabek,173532685,2026-03-18 18:23:00,2026-03-18 20:44:00,2026-03-18 22:51:00,2026-03-20 10:54:00,2026-03-20 12:48:00,,Cancelled
APP-100081,Individual,New Passenger Car,Jawa Barat,585329810,2026-03-08 13:01:00,2026-03-08 15:06:00,2026-03-08 19:37:00,2026-03-08 23:00:00,2026-03-09 04:57:00,2026-03-09 16:02:00,Approved
APP-100082,Individual,New Passenger Car,Jawa Timur,243060100,2026-01-16 16:26:00,2026-01-16 18:39:00,2026-01-16 21:21:00,2026-01-18 02:23:00,2026-01-18 03:35:00,,Rejected
APP-100083,Individual,Used Passenger Car,Jawa Timur,444792950,2026-03-26 08:17:00,2026-03-26 11:12:00,2026-03-26 13:22:00,2026-03-28 11:59:00,2026-03-28 17:39:00,2026-03-28 21:45:00,Approved
APP-100084,Individual,New Passenger Car,Sumatera,644269872,2026-03-21 13:17:00,2026-03-21 14:28:00,2026-03-21 19:14:00,2026-03-21 22:26:00,2026-03-22 03:35:00,2026-03-22 10:09:00,Approved
APP-100085,Individual,New Passenger Car,Jawa Barat,517841402,2026-01-14 08:25:00,2026-01-14 10:51:00,2026-01-14 15:25:00,2026-01-14 18:33:00,2026-01-14 20:40:00,2026-01-15 04:29:00,Approved
APP-100086,Individual,New Passenger Car,Jabodetabek,300487991,2026-03-11 18:01:00,2026-03-11 20:23:00,2026-03-11 23:06:00,2026-03-12 05:36:00,2026-03-12 10:56:00,2026-03-12 19:55:00,Approved
APP-100087,Individual,New Passenger Car,Jabodetabek,630551787,2026-01-25 17:02:00,2026-01-25 18:16:00,2026-01-25 23:00:00,2026-01-26 10:17:00,2026-01-26 12:36:00,2026-01-27 00:14:00,Approved
APP-100088,Corporate,New Passenger Car,Jawa Barat,222923153,2026-03-02 15:29:00,2026-03-02 18:13:00,2026-03-02 21:24:00,2026-03-03 05:52:00,2026-03-03 10:27:00,2026-03-03 15:04:00,Approved
APP-100089,Individual,New Passenger Car,Jawa Timur,269432676,2026-01-09 17:20:00,2026-01-09 20:02:00,2026-01-10 00:13:00,2026-01-11 16:50:00,2026-01-11 19:33:00,2026-01-12 07:25:00,Approved
APP-100090,Individual,Used Passenger Car,Jabodetabek,711740286,2026-03-27 19:41:00,2026-03-27 22:12:00,2026-03-28 01:02:00,2026-03-29 21:35:00,2026-03-29 22:55:00,,Cancelled
APP-100091,Individual,Used Passenger Car,Jawa Barat,329896035,2026-02-22 13:26:00,2026-02-22 16:05:00,2026-02-22 19:16:00,2026-02-24 00:49:00,2026-02-24 02:58:00,2026-02-24 09:18:00,Approved
APP-100092,Individual,Used Passenger Car,Jabodetabek,728263761,2026-03-20 19:56:00,2026-03-20 22:52:00,2026-03-21 02:34:00,2026-03-22 11:20:00,2026-03-22 12:45:00,,Cancelled
APP-100093,Individual,New Passenger Car,Jawa Timur,408747737,2026-02-24 13:29:00,2026-02-24 15:24:00,2026-02-24 19:16:00,2026-02-26 03:36:00,2026-02-26 07:13:00,2026-02-26 14:33:00,Approved
APP-100094,Individual,Used Passenger Car,Jabodetabek,741088513,2026-03-20 18:35:00,2026-03-20 21:03:00,2026-03-20 23:46:00,2026-03-22 21:24:00,2026-03-23 02:45:00,2026-03-23 08:59:00,Approved
APP-100095,Individual,New Passenger Car,Jawa Timur,174416377,2026-02-27 16:42:00,2026-02-27 18:57:00,2026-02-27 21:38:00,2026-03-01 15:46:00,2026-03-01 20:27:00,2026-03-02 01:12:00,Approved
APP-100096,Individual,New Passenger Car,Jabodetabek,600960709,2026-01-07 11:50:00,2026-01-07 14:26:00,2026-01-07 18:29:00,2026-01-07 21:39:00,2026-01-07 22:49:00,,Rejected
APP-100097,Individual,New Passenger Car,Jabodetabek,185660908,2026-01-14 17:23:00,2026-01-14 19:18:00,2026-01-14 23:03:00,2026-01-15 10:43:00,2026-01-15 14:05:00,2026-01-16 02:03:00,Approved
APP-100098,Individual,Commercial Truck,Sumatera,199697310,2026-02-07 09:06:00,2026-02-07 11:43:00,2026-02-07 15:24:00,2026-02-07 23:07:00,2026-02-08 04:17:00,2026-02-08 08:24:00,Approved
APP-100099,Individual,New Passenger Car,Jawa Barat,478582265,2026-02-04 19:39:00,2026-02-04 21:07:00,2026-02-04 23:07:00,2026-02-05 04:19:00,2026-02-05 09:05:00,2026-02-05 13:07:00,Approved
APP-100100,Individual,Commercial Truck,Jawa Tengah,262608430,2026-02-19 17:31:00,2026-02-19 19:42:00,2026-02-19 22:22:00,2026-02-20 01:59:00,2026-02-20 04:32:00,2026-02-20 12:06:00,Approved
APP-100101,Individual,New Passenger Car,Jawa Timur,414953124,2026-01-15 18:21:00,2026-01-15 19:41:00,2026-01-16 00:21:00,2026-01-17 00:40:00,2026-01-17 04:07:00,2026-01-17 09:47:00,Approved
APP-100102,Individual,New Passenger Car,Jawa Timur,309286992,2026-03-28 17:24:00,2026-03-28 18:26:00,2026-03-28 21:24:00,2026-03-30 04:17:00,2026-03-30 04:49:00,,Rejected
APP-100103,Individual,New Passenger Car,Jawa Timur,622481252,2026-01-27 08:25:00,2026-01-27 10:31:00,2026-01-27 12:49:00,2026-01-29 10:21:00,2026-01-29 14:50:00,2026-01-30 00:29:00,Approved
APP-100104,Corporate,Used Passenger Car,Jawa Timur,346575818,2026-01-18 15:00:00,2026-01-18 16:26:00,2026-01-18 19:32:00,2026-01-20 10:27:00,2026-01-20 14:31:00,2026-01-21 00:40:00,Approved
APP-100105,Individual,New Passenger Car,Jawa Tengah,387833630,2026-03-07 12:30:00,2026-03-07 15:00:00,2026-03-07 17:49:00,2026-03-07 21:45:00,2026-03-08 02:14:00,2026-03-08 08:31:00,Approved
APP-100106,Individual,Used Passenger Car,Jabodetabek,421180417,2026-03-17 18:28:00,2026-03-17 19:47:00,2026-03-17 23:47:00,2026-03-19 17:01:00,2026-03-19 22:05:00,2026-03-20 09:20:00,Approved
APP-100107,Individual,Used Passenger Car,Jabodetabek,606750322,2026-02-28 10:03:00,2026-02-28 11:29:00,2026-02-28 14:22:00,2026-03-02 02:31:00,2026-03-02 07:27:00,2026-03-02 11:47:00,Approved
APP-100108,Individual,Used Passenger Car,Sumatera,465408096,2026-01-16 17:13:00,2026-01-16 19:53:00,2026-01-16 22:08:00,2026-01-18 17:44:00,2026-01-18 21:47:00,2026-01-19 09:05:00,Approved
APP-100109,Individual,New Passenger Car,Sulawesi & Kalimantan,252888793,2026-02-20 12:18:00,2026-02-20 13:59:00,2026-02-20 18:54:00,2026-02-21 05:03:00,2026-02-21 10:42:00,2026-02-21 20:28:00,Approved
APP-100110,Individual,Commercial Truck,Jabodetabek,544771819,2026-02-12 08:29:00,2026-02-12 10:35:00,2026-02-12 14:10:00,2026-02-12 23:32:00,2026-02-13 00:48:00,,Rejected
APP-100111,Individual,Used Passenger Car,Jabodetabek,152678568,2026-03-09 15:35:00,2026-03-09 18:20:00,2026-03-09 22:13:00,2026-03-11 12:23:00,2026-03-11 17:17:00,2026-03-11 22:32:00,Approved
APP-100112,Corporate,New Passenger Car,Jabodetabek,510786278,2026-03-03 18:22:00,2026-03-03 19:44:00,2026-03-03 22:38:00,2026-03-04 06:48:00,2026-03-04 08:21:00,,Cancelled
APP-100113,Individual,Used Passenger Car,Jawa Timur,153690277,2026-03-24 09:10:00,2026-03-24 11:44:00,2026-03-24 14:58:00,2026-03-25 18:45:00,2026-03-25 23:39:00,2026-03-26 03:52:00,Approved
APP-100114,Individual,New Passenger Car,Jabodetabek,352279616,2026-01-19 14:45:00,2026-01-19 15:59:00,2026-01-19 20:12:00,2026-01-20 02:20:00,2026-01-20 04:54:00,2026-01-20 13:15:00,Approved
APP-100115,Corporate,New Passenger Car,Jawa Timur,656380706,2026-02-13 10:41:00,2026-02-13 11:46:00,2026-02-13 14:22:00,2026-02-15 00:45:00,2026-02-15 01:15:00,,Cancelled
APP-100116,Individual,New Passenger Car,Sulawesi & Kalimantan,487728010,2026-02-09 15:48:00,2026-02-09 18:06:00,2026-02-09 22:11:00,2026-02-10 09:17:00,2026-02-10 10:05:00,,Cancelled
APP-100117,Individual,New Passenger Car,Sulawesi & Kalimantan,430900685,2026-03-13 16:55:00,2026-03-13 18:29:00,2026-03-13 23:02:00,2026-03-14 07:08:00,2026-03-14 08:35:00,,Rejected
APP-100118,Corporate,New Passenger Car,Jabodetabek,279932869,2026-01-14 17:53:00,2026-01-14 19:52:00,2026-01-14 23:46:00,2026-01-15 10:09:00,2026-01-15 12:42:00,2026-01-15 23:43:00,Approved
APP-100119,Individual,New Passenger Car,Sulawesi & Kalimantan,442199910,2026-03-04 15:34:00,2026-03-04 17:14:00,2026-03-04 21:14:00,2026-03-05 08:52:00,2026-03-05 12:29:00,2026-03-05 22:03:00,Approved
APP-100120,Individual,Used Passenger Car,Jawa Timur,622049255,2026-02-03 08:31:00,2026-02-03 09:32:00,2026-02-03 12:42:00,2026-02-05 02:20:00,2026-02-05 07:06:00,2026-02-05 17:54:00,Approved
APP-100121,Corporate,Commercial Truck,Jabodetabek,588536918,2026-01-08 14:31:00,2026-01-08 15:40:00,2026-01-08 18:53:00,2026-01-09 02:43:00,2026-01-09 05:54:00,2026-01-09 17:09:00,Approved
APP-100122,Individual,Commercial Truck,Jawa Barat,279418869,2026-02-07 19:42:00,2026-02-07 21:54:00,2026-02-08 01:07:00,2026-02-08 05:06:00,2026-02-08 07:04:00,,Rejected
APP-100123,Individual,New Passenger Car,Jawa Timur,354476718,2026-01-22 12:26:00,2026-01-22 14:13:00,2026-01-22 16:31:00,2026-01-23 17:00:00,2026-01-23 21:11:00,2026-01-24 06:39:00,Approved
APP-100124,Individual,Used Passenger Car,Sulawesi & Kalimantan,510515511,2026-03-26 11:28:00,2026-03-26 12:46:00,2026-03-26 16:55:00,2026-03-28 01:12:00,2026-03-28 02:33:00,,Rejected
